PK,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE_UTC,EVENT_TIME_UTC,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT_UTC,SOURCE_DB,SOURCE_TABLE,OPERATION,LOAD_TIMESTAMP_UTC,BPK
3420,20250712_0000028,1831121,EMSC-RTS,2025-07-12T02:30:38.545682Z,2025-07-12T01:43:16Z,CENTRAL TURKEY,37.8547,36.3739,7,ke,AFAD,1.4,ml,create,2025-07-12T01:43:16Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3421,20250712_0000029,1831122,EMSC-RTS,2025-07-12T02:32:25.309331Z,2025-07-12T01:51:24Z,CENTRAL TURKEY,37.6336,35.9108,7,ke,AFAD,1.1,ml,create,2025-07-12T01:51:24Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3422,20250712_0000030,1831108,EMSC-RTS,2025-07-12T02:35:37.19795Z,2025-07-12T02:00:45.747Z,"RYUKYU ISLANDS, JAPAN",29.362,129.3745,10,ke,NEIC,4.8,mb,create,2025-07-12T02:00:45.747Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3423,20250712_0000031,1831123,EMSC-RTS,2025-07-12T02:45:50.505875Z,2025-07-12T02:26:25Z,EASTERN TURKEY,39.2247,40.3014,15.1,ke,AFAD,2.1,ml,update,2025-07-12T02:26:25Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3424,20250712_0000026,1831120,EMSC-RTS,2025-07-13T08:54:05.195756Z,2025-07-12T02:26:19.48Z,POLAND,51.3735,16.1447,1,ke,EMSC,2.6,ml,update,2025-07-12T02:26:19.48Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3425,20250711_0000078,1830815,EMSC-RTS,2025-07-17T21:32:11.392271Z,2025-07-11T06:39:28.6Z,OFFSHORE NORTHERN CALIFORNIA,40.3428,-124.8833,14,ke,NC,2.8,md,update,2025-07-11T06:39:28.6Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3426,20250709_0000335,1830814,EMSC-RTS,2025-07-11T06:41:09.386231Z,2025-07-09T19:06:36.63Z,OFFSHORE NORTHERN CALIFORNIA,40.3202,-124.799,15.4,ke,NC,2.1,md,create,2025-07-09T19:06:36.63Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3427,20250711_0000080,1830817,EMSC-RTS,2025-07-11T06:49:19.684975Z,2025-07-11T06:42:11Z,"JAVA, INDONESIA",-8.53,108.67,65,ke,BMKG,3.3,m,create,2025-07-11T06:42:11Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3428,20250711_0000108,1830855,EMSC-RTS,2025-07-11T09:14:59.377817Z,2025-07-11T09:11:44.537046Z,WESTERN TEXAS,31.133,-103.837,9.6,ke,TX,2,ml,update,2025-07-11T09:11:44.537046Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3429,20250706_0000209,1828903,EMSC-RTS,2025-07-11T08:30:53.31508Z,2025-07-06T16:18:15.75Z,NORTHERN CALIFORNIA,39.3023,-122.7897,5.5,ke,NC,2.2,md,update,2025-07-06T16:18:15.75Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.424Z,
3430,20250711_0000109,1830849,EMSC-RTS,2025-07-11T12:09:32.335223Z,2025-07-11T08:57:06.68Z,"CRETE, GREECE",34.2613,25.0226,40.3,ke,EMSC,3.9,ml,update,2025-07-11T08:57:06.68Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3431,20250711_0000099,1830844,EMSC-RTS,2025-07-11T08:26:46.615716Z,2025-07-11T08:05:23Z,CENTRAL TURKEY,37.4125,36.7711,11.6,ke,AFAD,1.9,ml,update,2025-07-11T08:05:23Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3432,20250711_0000100,1830837,EMSC-RTS,2025-07-11T08:37:45.356104Z,2025-07-11T07:49:16Z,CENTRAL TURKEY,38.2578,36.4219,7,ke,AFAD,1.6,ml,create,2025-07-11T07:49:16Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3433,20250711_0000087,1830826,EMSC-RTS,2025-07-11T07:28:17.966825Z,2025-07-11T07:17:42Z,"SOUTH OF JAVA, INDONESIA",-9.76,113.45,91,ke,BMKG,3.3,m,create,2025-07-11T07:17:42Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3434,20250711_0000088,1830827,EMSC-RTS,2025-07-11T07:28:17.97299Z,2025-07-11T05:52:02Z,TIMOR REGION,-9.91,124.23,35,ke,BMKG,2.6,m,create,2025-07-11T05:52:02Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3435,20250710_0000301,1830861,EMSC-RTS,2025-07-11T09:36:00.477664Z,2025-07-10T20:57:30Z,"SAN JUAN, ARGENTINA",-29.197,-69.399,116,ke,NSNA,3,m,create,2025-07-10T20:57:30Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3436,20250711_0000095,1830840,EMSC-RTS,2025-07-11T08:42:50.452559Z,2025-07-11T08:18:37.667Z,SOUTHERN CALIFORNIA,33.1547,-115.6536,10,ke,NEIC,3,ml,update,2025-07-11T08:18:37.667Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3437,20250711_0000101,1830845,EMSC-RTS,2025-07-11T08:44:06.358601Z,2025-07-11T08:21:50Z,WESTERN TURKEY,38.6594,30.8958,11.7,ke,AFAD,1.2,ml,create,2025-07-11T08:21:50Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3438,20250711_0000112,1830862,EMSC-RTS,2025-07-11T09:49:06.386576Z,2025-07-11T09:45:32.29829Z,FRANCE,46.1542,-0.4265,5,ke,ReNaSS,2.5,ml,create,2025-07-11T09:45:32.29829Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3439,20250711_0000092,1830832,EMSC-RTS,2025-07-11T07:53:13.48954Z,2025-07-11T07:05:51Z,WESTERN TURKEY,39.2033,28.9236,7,ke,AFAD,0.9,ml,create,2025-07-11T07:05:51Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3440,20250711_0000098,1830843,EMSC-RTS,2025-07-11T08:48:32.193936Z,2025-07-11T08:22:36.811Z,SOUTHERN CALIFORNIA,33.1846,-115.624,10,ke,NEIC,3.3,ml,update,2025-07-11T08:22:36.811Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3441,20250711_0000093,1830835,EMSC-RTS,2025-07-11T07:57:13.48816Z,2025-07-11T07:18:08.8Z,WESTERN TURKEY,39.2665,28.9733,5.4,ke,KOERI,2,ml,update,2025-07-11T07:18:08.8Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3442,20250705_0000133,1828445,EMSC-RTS,2025-07-11T08:09:37.628268Z,2025-07-05T11:54:44.2Z,OFFSHORE NORTHERN CALIFORNIA,40.3535,-124.9132,7.2,ke,NC,2.3,md,update,2025-07-05T11:54:44.2Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3443,20250710_0000300,1830838,EMSC-RTS,2025-07-11T08:12:13.623971Z,2025-07-10T18:02:40.4Z,SVALBARD REGION,78.19,7.797,27.2,ke,BER,3,m,create,2025-07-10T18:02:40.4Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3444,20250711_0000094,1830823,EMSC-RTS,2025-07-11T08:19:22.835494Z,2025-07-11T07:09:08.878Z,"RYUKYU ISLANDS, JAPAN",29.2165,129.5004,10,ke,NEIC,4.6,mb,create,2025-07-11T07:09:08.878Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3445,20250711_0000113,1830863,EMSC-RTS,2025-07-11T09:49:21.534638Z,2025-07-11T09:45:50Z,"SULAWESI, INDONESIA",-0.18,122.94,96,ke,BMKG,3.7,m,create,2025-07-11T09:45:50Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.425Z,
3446,20250711_0000096,1830841,EMSC-RTS,2025-07-11T18:29:27.915138Z,2025-07-11T08:19:31.45Z,SOUTHERN CALIFORNIA,33.1657,-115.6368,4.4,ke,SCSN,2.2,ml,update,2025-07-11T08:19:31.45Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3447,20250711_0000097,1830842,EMSC-RTS,2025-07-11T08:22:59.75498Z,2025-07-11T08:18:40.1Z,FRANCE-GERMANY BORDER REGION,47.4666,7.2305,2.2,ke,ETHZ,2,ml,create,2025-07-11T08:18:40.1Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3448,20250711_0000102,1830847,EMSC-RTS,2025-07-11T08:53:29.26914Z,2025-07-11T08:41:14Z,"TARAPACA, CHILE",-20.08,-69.15,92.8,ke,CSN,3,ml,create,2025-07-11T08:41:14Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3449,20250711_0000110,1830856,EMSC-RTS,2025-07-11T09:21:35.816718Z,2025-07-11T09:12:22Z,MYANMAR,18.624,96.392,10,ke,TSB,4.4,m,create,2025-07-11T09:12:22Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3450,20250711_0000116,1830867,EMSC-RTS,2025-07-13T20:00:57.180279Z,2025-07-11T09:59:52.7Z,SOUTHERN CALIFORNIA,33.1605,-115.6395,3,ke,SCSN,2.1,ml,update,2025-07-11T09:59:52.7Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3451,20250711_0000104,1830850,EMSC-RTS,2025-07-11T09:02:31.850234Z,2025-07-11T08:37:55Z,WESTERN TURKEY,39.2403,28.9531,9.6,ke,AFAD,1.8,ml,create,2025-07-11T08:37:55Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3452,20250711_0000105,1830846,EMSC-RTS,2025-07-11T09:04:01.229186Z,2025-07-11T08:32:26Z,WESTERN TURKEY,39.2392,28.9628,13.9,ke,AFAD,1.5,ml,create,2025-07-11T08:32:26Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3453,20250711_0000106,1830853,EMSC-RTS,2025-07-11T09:07:27.522381Z,2025-07-11T08:52:42Z,"OFFSHORE ATACAMA, CHILE",-28.67,-71.44,25.1,ke,CSN,2.6,ml,create,2025-07-11T08:52:42Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3454,20250711_0000107,1830854,EMSC-RTS,2025-07-11T09:12:01.920621Z,2025-07-11T09:00:08.7Z,ALBANIA,40.086,19.901,15,ke,IGEO,2.2,ml,create,2025-07-11T09:00:08.7Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3455,20250711_0000111,1830858,EMSC-RTS,2025-07-11T09:28:36.742888Z,2025-07-11T09:14:49Z,"LUZON, PHILIPPINES",15.75,121.96,11,ke,PIVS,3,m,create,2025-07-11T09:14:49Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3456,20250711_0000114,1830864,EMSC-RTS,2025-07-11T09:53:29.74201Z,2025-07-11T09:41:46.94Z,SOUTHERN ITALY,41.9358,15.4287,9.2,ke,INGV,2,ml,create,2025-07-11T09:41:46.94Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3457,20250711_0000120,1830872,EMSC-RTS,2025-07-11T10:23:08.69212Z,2025-07-11T10:09:40.327403Z,SOUTHERN GREECE,36.2421,21.5607,13.6,ke,NOA,3.1,ml,create,2025-07-11T10:09:40.327403Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3458,20250711_0000084,1830821,EMSC-RTS,2025-07-11T09:32:09.249394Z,2025-07-11T06:46:44.46Z,WESTERN TURKEY,39.2747,28.9725,5.3,ke,EMSC,3.3,ml,update,2025-07-11T06:46:44.46Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3459,20250711_0000085,1830822,EMSC-RTS,2025-07-11T09:32:34.806817Z,2025-07-11T07:09:26.34Z,"SOUTHWESTERN RYUKYU ISL., JAPAN",24.0411,125.8372,10,ke,EMSC,5.1,mb,update,2025-07-11T07:09:26.34Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3460,20250711_0000121,1830873,EMSC-RTS,2025-07-11T10:23:21.27218Z,2025-07-11T09:52:00Z,CENTRAL TURKEY,39.4589,37.3192,7.3,ke,AFAD,1.2,ml,create,2025-07-11T09:52:00Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.426Z,
3461,20250711_0000089,1830824,EMSC-RTS,2025-07-11T09:33:00.79679Z,2025-07-11T07:21:39.69Z,"RYUKYU ISLANDS, JAPAN",29.2599,129.2857,10,ke,EMSC,5,mb,update,2025-07-11T07:21:39.69Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3462,20250711_0000091,1830828,EMSC-RTS,2025-07-11T09:33:37.107133Z,2025-07-11T07:30:17.63Z,"RYUKYU ISLANDS, JAPAN",29.3786,129.3732,10,ke,EMSC,4.8,mb,update,2025-07-11T07:30:17.63Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3463,20250711_0000125,1830877,EMSC-RTS,2025-07-11T10:59:42.347625Z,2025-07-11T10:49:00.108Z,KANSAS,39.333,-99.8014,8.8,ke,NEIC,2.6,ml,create,2025-07-11T10:49:00.108Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3464,20250716_0000192,1832873,EMSC-RTS,2025-07-16T16:40:56.10655Z,2025-07-16T15:53:22.99Z,WESTERN MEDITERRANEAN SEA,36.7838,-1.9697,0,ke,IGN,1.6,ml,create,2025-07-16T15:53:22.99Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3465,20250711_0000117,1830869,EMSC-RTS,2025-07-11T10:19:14.885821Z,2025-07-11T10:13:36Z,EASTERN TURKEY,38.1781,38.6469,7,ke,AFAD,0.6,ml,create,2025-07-11T10:13:36Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3466,20250711_0000118,1830870,EMSC-RTS,2025-07-11T10:21:19.399913Z,2025-07-11T10:10:58Z,"PAPUA, INDONESIA",-3.47,138.03,113,ke,BMKG,4.2,m,create,2025-07-11T10:10:58Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3467,20250711_0000119,1830871,EMSC-RTS,2025-07-11T10:21:43.313793Z,2025-07-11T10:00:16Z,EASTERN TURKEY,39.9478,40.0217,7,ke,AFAD,0.9,ml,create,2025-07-11T10:00:16Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3469,20250711_0000122,1830874,EMSC-RTS,2025-07-13T16:36:10.722119Z,2025-07-11T10:21:50.98Z,SOUTHERN CALIFORNIA,33.1597,-115.6383,3.8,ke,SCSN,2.2,ml,update,2025-07-11T10:21:50.98Z,maritime_logistics,seismic_events,u,2025-07-23T21:35:31.427Z,948
3470,20250711_0000124,1830876,EMSC-RTS,2025-07-11T10:32:02.553723Z,2025-07-11T10:15:44.84Z,PUERTO RICO REGION,18.6877,-67.1312,13.8,ke,PR,2.8,md,create,2025-07-11T10:15:44.84Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3471,20250711_0000123,1830875,EMSC-RTS,2025-07-11T10:51:28.469491Z,2025-07-11T09:45:55Z,EASTERN TURKEY,38.2372,38.075,11.6,ke,AFAD,1.3,ml,update,2025-07-11T09:45:55Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3473,20250711_0000115,1830866,EMSC-RTS,2025-07-15T06:43:33.858123Z,2025-07-11T09:55:42.31Z,SOUTHERN CALIFORNIA,33.1608,-115.6367,11.2,ke,EMSC,4.3,mw,update,2025-07-11T09:55:42.31Z,maritime_logistics,seismic_events,u,2025-07-23T21:35:31.427Z,1202
3474,20250711_0000126,1830878,EMSC-RTS,2025-07-11T11:01:52.532103Z,2025-07-11T03:21:45.9Z,CYPRUS REGION,34.8247,33.2693,28,ke,GSD,1.4,ml,create,2025-07-11T03:21:45.9Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3475,20250711_0000127,1830880,EMSC-RTS,2025-07-11T11:03:26.69802Z,2025-07-11T10:36:40Z,CENTRAL TURKEY,38.1172,37.3739,7,ke,AFAD,1.3,ml,create,2025-07-11T10:36:40Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3476,20250711_0000128,1830881,EMSC-RTS,2025-07-11T11:07:27.864398Z,2025-07-11T09:43:18.365Z,SOUTH OF FIJI ISLANDS,-23.9809,179.9733,525.9,ke,NEIC,4.4,mb,create,2025-07-11T09:43:18.365Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3477,20250711_0000129,1830879,EMSC-RTS,2025-07-11T12:07:33.294424Z,2025-07-11T11:00:54.71Z,ALBANIA,39.8378,20.2666,14.4,ke,EMSC,2.4,ml,update,2025-07-11T11:00:54.71Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3478,20250711_0000130,1830883,EMSC-RTS,2025-07-11T11:27:49.171404Z,2025-07-11T11:03:59Z,WESTERN TURKEY,37.9836,29.1378,11.2,ke,AFAD,1,ml,create,2025-07-11T11:03:59Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.427Z,
3480,20250711_0000103,1830848,EMSC-RTS,2025-07-13T15:09:36.32147Z,2025-07-11T08:52:20.54Z,SOUTHERN CALIFORNIA,33.1597,-115.6352,4.4,ke,SCSN,2.5,ml,update,2025-07-11T08:52:20.54Z,maritime_logistics,seismic_events,u,2025-07-23T21:35:31.428Z,933
3481,20250711_0000132,1830886,EMSC-RTS,2025-07-11T11:35:04.399954Z,2025-07-11T11:32:39.169511Z,NORTH ISLAND OF NEW ZEALAND,-40.6101,176.4364,24.8,ke,GNS,3.5,m,create,2025-07-11T11:32:39.169511Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3482,20250711_0000286,1831112,EMSC-RTS,2025-07-12T02:08:01.942612Z,2025-07-11T19:57:49Z,"OAXACA, MEXICO",16.196,-97.249,30.9,ke,UNM,3.5,m,create,2025-07-11T19:57:49Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3483,20250711_0000260,1831056,EMSC-RTS,2025-07-11T22:26:09.331995Z,2025-07-11T20:53:09.79Z,SPAIN,42.9896,-3.1328,40.9,ke,IGN,1.6,ml,create,2025-07-11T20:53:09.79Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3484,20250711_0000264,1831057,EMSC-RTS,2025-07-11T22:38:49.54945Z,2025-07-11T22:18:46Z,WESTERN TURKEY,39.1214,28.9558,12.6,ke,AFAD,1.4,ml,create,2025-07-11T22:18:46Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3485,20250711_0000288,1831114,EMSC-RTS,2025-07-12T02:08:01.971414Z,2025-07-11T19:21:51Z,"CHIAPAS, MEXICO",16.76,-93.939,142.1,ke,UNM,3.9,m,create,2025-07-11T19:21:51Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3486,20250711_0000262,1831059,EMSC-RTS,2025-07-11T22:37:53.910708Z,2025-07-11T22:16:07Z,WESTERN TURKEY,37.3667,30.3603,93,ke,AFAD,1.6,ml,update,2025-07-11T22:16:07Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3487,20250711_0000136,1830891,EMSC-RTS,2025-07-11T11:42:36.793125Z,2025-07-11T11:29:16Z,MYANMAR,21.374,97.546,10,ke,TSB,4.4,m,create,2025-07-11T11:29:16Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3488,20250711_0000135,1830889,EMSC-RTS,2025-07-11T11:47:16.46624Z,2025-07-11T11:27:31Z,CENTRAL TURKEY,38.1267,37.7922,0.9,ke,AFAD,1.3,ml,update,2025-07-11T11:27:31Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3489,20250711_0000138,1830894,EMSC-RTS,2025-07-11T11:47:54.281948Z,2025-07-11T10:13:01.5Z,POLAND,51.24,18.98,6,ke,IGPAS,2.6,m,create,2025-07-11T10:13:01.5Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3490,20250711_0000141,1830897,EMSC-RTS,2025-07-11T11:55:15.823312Z,2025-07-11T11:35:00Z,CENTRAL TURKEY,37.7994,37.8261,16,ke,AFAD,1.5,ml,create,2025-07-11T11:35:00Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3491,20250711_0000142,1830898,EMSC-RTS,2025-07-11T12:01:08.53602Z,2025-07-11T10:54:29Z,NEAR COAST OF NICARAGUA,11.96,-87.42,15,ke,INET,3,m,create,2025-07-11T10:54:29Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3492,20250711_0000143,1830899,EMSC-RTS,2025-07-11T12:01:40.685757Z,2025-07-11T02:51:53.39Z,SOUTHEASTERN MISSOURI,36.595,-89.585,12.1,ke,NM,2.2,md,create,2025-07-11T02:51:53.39Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3493,20250711_0000144,1830900,EMSC-RTS,2025-07-11T12:07:18.869909Z,2025-07-11T11:52:50Z,MOLUCCA SEA,1.66,126.66,18,ke,BMKG,3.1,m,create,2025-07-11T11:52:50Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3494,20250711_0000145,1830901,EMSC-RTS,2025-07-11T12:07:18.877187Z,2025-07-11T11:43:46Z,"JAVA, INDONESIA",-8.74,111.42,29,ke,BMKG,3,m,create,2025-07-11T11:43:46Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3495,20250711_0000265,1831061,EMSC-RTS,2025-07-11T22:39:42.601809Z,2025-07-11T22:21:49Z,EASTERN TURKEY,39.655,39.7569,8.9,ke,AFAD,0.7,ml,create,2025-07-11T22:21:49Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.428Z,
3496,20250711_0000146,1830902,EMSC-RTS,2025-07-11T12:18:37.826395Z,2025-07-11T11:54:55Z,EASTERN TURKEY,38.1219,38.5372,7,ke,AFAD,1.5,ml,update,2025-07-11T11:54:55Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3497,20250711_0000266,1831062,EMSC-RTS,2025-07-11T22:41:41.440055Z,2025-07-11T22:22:18Z,"TARAPACA, CHILE",-19.47,-69.18,111.4,ke,CSN,2.7,ml,create,2025-07-11T22:22:18Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3498,20250711_0000134,1830888,EMSC-RTS,2025-07-11T12:24:03.21742Z,2025-07-11T11:34:02.60232Z,NEW MEXICO,32.024,-103.944,6.9,ke,TX,2.2,ml,update,2025-07-11T11:34:02.60232Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3499,20250711_0000273,1831070,EMSC-RTS,2025-07-11T23:28:18.818939Z,2025-07-11T23:18:35Z,"SULAWESI, INDONESIA",-4.16,122.61,10,ke,BMKG,3.2,m,create,2025-07-11T23:18:35Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3500,20250711_0000275,1831073,EMSC-RTS,2025-07-11T23:49:18.586162Z,2025-07-11T23:42:35Z,"SULAWESI, INDONESIA",-2.62,122.16,10,ke,BMKG,2.7,m,create,2025-07-11T23:42:35Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3501,20250711_0000278,1831076,EMSC-RTS,2025-07-12T00:00:56.86723Z,2025-07-11T23:53:30Z,"LA RIOJA, ARGENTINA",-28.69,-68.43,114,ke,NSNA,3.3,m,create,2025-07-11T23:53:30Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3502,20250712_0000002,1831082,EMSC-RTS,2025-07-12T00:21:18.24334Z,2025-07-12T00:06:09Z,"SERAM, INDONESIA",-2.56,129.86,17,ke,BMKG,3.2,m,create,2025-07-12T00:06:09Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3503,20250711_0000281,1831085,EMSC-RTS,2025-07-12T00:28:11.1916Z,2025-07-11T23:26:01Z,EASTERN TURKEY,38.3486,38.7339,11.3,ke,AFAD,1.1,ml,create,2025-07-11T23:26:01Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3504,20250711_0000258,1831047,EMSC-RTS,2025-07-12T00:33:24.797895Z,2025-07-11T22:01:30.32Z,NORTHERN ALGERIA,36.667,7.4723,44.7,ke,IGN,3.7,mb,update,2025-07-11T22:01:30.32Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3505,20250712_0000008,1831089,EMSC-RTS,2025-07-12T00:59:25.165426Z,2025-07-12T00:46:00Z,WESTERN TURKEY,38.0039,27.6772,8.6,ke,AFAD,1,ml,create,2025-07-12T00:46:00Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3506,20250712_0000011,1831095,EMSC-RTS,2025-07-12T01:30:18.503683Z,2025-07-12T01:06:22.3Z,PUERTO RICO REGION,18.809,-67.3292,15.1,ke,PR,3,md,create,2025-07-12T01:06:22.3Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3507,20250712_0000014,1831094,EMSC-RTS,2025-07-12T01:46:12.723064Z,2025-07-12T01:15:54Z,CENTRAL TURKEY,37.3139,37.0167,6.4,ke,AFAD,1.4,ml,create,2025-07-12T01:15:54Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3508,20250712_0000016,1831103,EMSC-RTS,2025-07-14T18:28:00.89992Z,2025-07-12T01:52:55.55904Z,NEVADA,36.7554,-115.6013,1.6,ke,NN,2.2,ml,update,2025-07-12T01:52:55.55904Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3509,20250711_0000284,1831110,EMSC-RTS,2025-07-12T02:08:01.919191Z,2025-07-11T22:03:40Z,"OFFSHORE GUERRERO, MEXICO",16.461,-99.017,3.2,ke,UNM,3.4,m,create,2025-07-11T22:03:40Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3510,20250712_0000020,1831106,EMSC-RTS,2025-07-12T02:17:01.636475Z,2025-07-12T01:53:57Z,WESTERN TURKEY,38.9881,28.0733,6.1,ke,AFAD,1.8,ml,create,2025-07-12T01:53:57Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3511,20250712_0000022,1831116,EMSC-RTS,2025-07-12T02:22:42.501918Z,2025-07-12T01:47:10Z,DODECANESE IS.-TURKEY BORDER REG,36.605,28.9878,30.1,ke,AFAD,1,ml,create,2025-07-12T01:47:10Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3512,20250712_0000023,1831118,EMSC-RTS,2025-07-12T02:28:58.591819Z,2025-07-12T02:22:50Z,NEAR COAST OF CENTRAL PERU,-10.55,-78.56,34,ke,LIM,3.8,m,create,2025-07-12T02:22:50Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.429Z,
3513,20250712_0000025,1831119,EMSC-RTS,2025-07-12T02:29:04.29739Z,2025-07-12T02:12:52Z,"OFFSHORE CHIAPAS, MEXICO",14.421,-92.816,10,ke,UNM,4,m,create,2025-07-12T02:12:52Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.43Z,
3514,20250712_0000034,1831127,EMSC-RTS,2025-07-12T03:06:31.829809Z,2025-07-12T02:54:35Z,TURKEY-IRAQ BORDER REGION,37.4214,43.9894,6.6,ke,AFAD,2.1,ml,create,2025-07-12T02:54:35Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.43Z,
